Circuit,Links,Overlaps,Year,Country,Races
Monaco,/en/1973/monaco,214,1973,Monaco,69
Monaco,/en/1974/monaco,142,1974,Monaco,69
Monaco,/en/1975/monaco,134,1975,Monaco,69
Monaco,/en/1976/monaco,74,1976,Monaco,69
Monaco,/en/2017/monaco,82,2017,Monaco,69
Monaco,/en/2018/monaco,111,2018,Monaco,69
Monaco,/en/2019/monaco,94,2019,Monaco,69
Monaco,/en/2021/monaco,67,2021,Monaco,69
Monaco,/en/2022/monaco,88,2022,Monaco,69
Monaco,/en/2023/monaco,107,2023,Monaco,69
Monaco,/en/2009/monaco,136,2009,Monaco,69
Monaco,/en/2010/monaco,172,2010,Monaco,69
Monaco,/en/2011/monaco,219,2011,Monaco,69
Monaco,/en/2012/monaco,173,2012,Monaco,69
Monaco,/en/2013/monaco,149,2013,Monaco,69
Monaco,/en/2014/monaco,130,2014,Monaco,69
Monaco,/en/2015/monaco,88,2015,Monaco,69
Monaco,/en/2016/monaco,185,2016,Monaco,69
Monsanto,/en/1959/portugal,73,1959,Portugal,1
Mont-Tremblant,/en/1968/canada,125,1968,Canada,2
Mont-Tremblant,/en/1970/canada,136,1970,Canada,2
Montjuic-Park,/en/1969/espagne,66,1969,Spain,4
Montjuic-Park,/en/1971/espagne,93,1971,Spain,4
Montjuic-Park,/en/1973/espagne,217,1973,Spain,4
Montjuic-Park,/en/1975/espagne,221,1975,Spain,4
Montreal,/en/1979/canada,209,1979,Canada,42
Montreal,/en/1983/canada,183,1983,Canada,42
Montreal,/en/1980/canada,144,1980,Canada,42
Montreal,/en/1981/canada,216,1981,Canada,42
Montreal,/en/1982/canada,163,1982,Canada,42
Montreal,/en/1978/canada,172,1978,Canada,42
Montreal,/en/1993/canada,165,1993,Canada,42
Montreal,/en/1994/canada,257,1994,Canada,42
Montreal,/en/1995/canada,153,1995,Canada,42
Montreal,/en/1996/canada,148,1996,Canada,42
Montreal,/en/1997/canada,175,1997,Canada,42
Montreal,/en/1984/canada,189,1984,Canada,42
Montreal,/en/1985/canada,176,1985,Canada,42
Montreal,/en/1986/canada,149,1986,Canada,42
Montreal,/en/1988/canada,173,1988,Canada,42
Montreal,/en/1989/canada,310,1989,Canada,42
Montreal,/en/1990/canada,290,1990,Canada,42
Montreal,/en/1991/canada,237,1991,Canada,42
Montreal,/en/1992/canada,183,1992,Canada,42
Montreal,/en/2006/canada,140,2006,Canada,42
Montreal,/en/2007/canada,325,2007,Canada,42
Montreal,/en/2008/canada,251,2008,Canada,42
Montreal,/en/2010/canada,311,2010,Canada,42
Montreal,/en/2011/canada,486,2011,Canada,42
Montreal,/en/2012/canada,223,2012,Canada,42
Montreal,/en/2013/canada,164,2013,Canada,42
Montreal,/en/2014/canada,228,2014,Canada,42
Montreal,/en/2015/canada,117,2015,Canada,42
Montreal,/en/2016/canada,169,2016,Canada,42
Montreal,/en/2017/canada,147,2017,Canada,42
Montreal,/en/2018/canada,103,2018,Canada,42
Montreal,/en/2019/canada,122,2019,Canada,42
Montreal,/en/2022/canada,141,2022,Canada,42
Montreal,/en/2023/canada,138,2023,Canada,42
Montreal,/en/2001/canada,155,2001,Canada,42
Montreal,/en/1998/canada,191,1998,Canada,42
Montreal,/en/1999/canada,154,1999,Canada,42
Montreal,/en/2000/canada,193,2000,Canada,42
Montreal,/en/2005/canada,185,2005,Canada,42
Montreal,/en/2002/canada,170,2002,Canada,42
Montreal,/en/2003/canada,185,2003,Canada,42
Montreal,/en/2004/canada,168,2004,Canada,42
Monza,/en/1950/italie,225,1950,Italy,73
Monza,/en/1951/italie,100,1951,Italy,73
Monza,/en/1952/italie,229,1952,Italy,73
Monza,/en/1953/italie,0,1953,Italy,73
Monza,/en/1954/italie,167,1954,Italy,73
Monza,/en/1963/italie,228,1963,Italy,73
Monza,/en/1964/italie,303,1964,Italy,73
Monza,/en/1965/italie,340,1965,Italy,73
Monza,/en/1966/italie,194,1966,Italy,73
Monza,/en/1967/italie,173,1967,Italy,73
Monza,/en/1955/italie,170,1955,Italy,73
Monza,/en/1956/italie,207,1956,Italy,73
Monza,/en/1960/italie,104,1960,Italy,73
Monza,/en/1961/italie,261,1961,Italy,73
Monza,/en/1957/italie,193,1957,Italy,73
Monza,/en/1958/italie,157,1958,Italy,73
Monza,/en/1959/italie,140,1959,Italy,73
Monza,/en/1962/italie,258,1962,Italy,73
Monza,/en/1976/italie,185,1976,Italy,73
Monza,/en/1977/italie,186,1977,Italy,73
Monza,/en/1978/italie,125,1978,Italy,73
Monza,/en/1979/italie,190,1979,Italy,73
Monza,/en/1981/italie,196,1981,Italy,73
Monza,/en/1982/italie,179,1982,Italy,73
Monza,/en/1983/italie,196,1983,Italy,73
Monza,/en/1984/italie,230,1984,Italy,73
Monza,/en/1985/italie,198,1985,Italy,73
Monza,/en/1986/italie,283,1986,Italy,73
Monza,/en/1987/italie,191,1987,Italy,73
Monza,/en/1988/italie,153,1988,Italy,73
Monza,/en/1989/italie,166,1989,Italy,73
Monza,/en/1990/italie,168,1990,Italy,73
Monza,/en/1991/italie,190,1991,Italy,73
Monza,/en/1992/italie,221,1992,Italy,73
Monza,/en/1993/italie,218,1993,Italy,73
Monza,/en/1994/italie,286,1994,Italy,73
Monza,/en/1995/italie,199,1995,Italy,73
Monza,/en/1996/italie,135,1996,Italy,73
Monza,/en/1997/italie,120,1997,Italy,73
Monza,/en/1998/italie,151,1998,Italy,73
Monza,/en/1999/italie,110,1999,Italy,73
Monza,/en/2000/italie,150,2000,Italy,73
Monza,/en/2001/italie,158,2001,Italy,73
Monza,/en/2002/italie,169,2002,Italy,73
Monza,/en/2003/italie,139,2003,Italy,73
Monza,/en/2004/italie,232,2004,Italy,73
Monza,/en/2005/italie,158,2005,Italy,73
Monza,/en/2006/italie,163,2006,Italy,73
Monza,/en/2007/italie,156,2007,Italy,73
Monza,/en/2008/italie,239,2008,Italy,73
Monza,/en/1968/italie,194,1968,Italy,73
Monza,/en/1969/italie,110,1969,Italy,73
Monza,/en/1970/italie,251,1970,Italy,73
Monza,/en/1971/italie,241,1971,Italy,73
Monza,/en/1972/italie,188,1972,Italy,73
Monza,/en/1973/italie,192,1973,Italy,73
Monza,/en/1974/italie,204,1974,Italy,73
Monza,/en/1975/italie,184,1975,Italy,73
Monza,/en/2017/italie,161,2017,Italy,73
Monza,/en/2018/italie,132,2018,Italy,73
Monza,/en/2019/italie,172,2019,Italy,73
Monza,/en/2020/italie,185,2020,Italy,73
Monza,/en/2021/italie,112,2021,Italy,73
Monza,/en/2022/italie,201,2022,Italy,73
Monza,/en/2023/italie,175,2023,Italy,73
Monza,/en/2010/italie,111,2010,Italy,73
Monza,/en/2011/italie,191,2011,Italy,73
Monza,/en/2012/italie,292,2012,Italy,73
Monza,/en/2013/italie,180,2013,Italy,73
Monza,/en/2014/italie,174,2014,Italy,73
Monza,/en/2015/italie,151,2015,Italy,73
Monza,/en/2016/italie,211,2016,Italy,73
Monza,/en/2009/italie,150,2009,Italy,73
Mosport-Park,/en/1977/canada,183,1977,Canada,8
Mosport-Park,/en/1967/canada,105,1967,Canada,8
Mosport-Park,/en/1969/canada,92,1969,Canada,8
Mosport-Park,/en/1971/canada,155,1971,Canada,8
Mosport-Park,/en/1972/canada,170,1972,Canada,8
Mosport-Park,/en/1973/canada,489,1973,Canada,8
Mosport-Park,/en/1974/canada,178,1974,Canada,8
Mosport-Park,/en/1976/canada,126,1976,Canada,8
Mugello,/en/2020/toscane,130,2020,Italy,1
New-Delhi,/en/2011/inde,160,2011,India,3
New-Delhi,/en/2012/inde,134,2012,India,3
New-Delhi,/en/2013/inde,303,2013,India,3
Nivelles,/en/1972/belgique,217,1972,Belgium,2
Nivelles,/en/1974/belgique,391,1974,Belgium,2
Nurburgring,/en/1958/allemagne,147,1958,Germany,41
Nurburgring,/en/1963/allemagne,150,1963,Germany,41
Nurburgring,/en/1964/allemagne,113,1964,Germany,41
Nurburgring,/en/1961/allemagne,174,1961,Germany,41
Nurburgring,/en/1962/allemagne,117,1962,Germany,41
Nurburgring,/en/1951/allemagne,134,1951,Germany,41
Nurburgring,/en/1952/allemagne,198,1952,Germany,41
Nurburgring,/en/1953/allemagne,256,1953,Germany,41
Nurburgring,/en/1954/allemagne,137,1954,Germany,41
Nurburgring,/en/1956/allemagne,96,1956,Germany,41
Nurburgring,/en/1957/allemagne,88,1957,Germany,41
Nurburgring,/en/1974/allemagne,166,1974,Germany,41
Nurburgring,/en/1975/allemagne,172,1975,Germany,41
Nurburgring,/en/1976/allemagne,148,1976,Germany,41
Nurburgring,/en/1985/allemagne,203,1985,Germany,41
Nurburgring,/en/2009/allemagne,276,2009,Germany,41
Nurburgring,/en/2011/allemagne,233,2011,Germany,41
Nurburgring,/en/2013/allemagne,291,2013,Germany,41
Nurburgring,/en/1965/allemagne,91,1965,Germany,41
Nurburgring,/en/1966/allemagne,134,1966,Germany,41
Nurburgring,/en/1967/allemagne,91,1967,Germany,41
Nurburgring,/en/1968/allemagne,88,1968,Germany,41
Nurburgring,/en/1969/allemagne,33,1969,Germany,41
Nurburgring,/en/1971/allemagne,112,1971,Germany,41
Nurburgring,/en/1972/allemagne,199,1972,Germany,41
Nurburgring,/en/1973/allemagne,111,1973,Germany,41
Osterreichring,/en/1978/autriche,368,1978,Austria,18
Osterreichring,/en/1979/autriche,134,1979,Austria,18
Osterreichring,/en/1980/autriche,196,1980,Austria,18
Osterreichring,/en/1981/autriche,183,1981,Austria,18
Osterreichring,/en/1982/autriche,200,1982,Austria,18
Osterreichring,/en/1970/autriche,165,1970,Austria,18
Osterreichring,/en/1971/autriche,111,1971,Austria,18
Osterreichring,/en/1972/autriche,198,1972,Austria,18
Osterreichring,/en/1973/autriche,148,1973,Austria,18
Osterreichring,/en/1974/autriche,250,1974,Austria,18
Osterreichring,/en/1975/autriche,177,1975,Austria,18
Osterreichring,/en/1976/autriche,205,1976,Austria,18
Osterreichring,/en/1977/autriche,283,1977,Austria,18
Osterreichring,/en/1986/autriche,206,1986,Austria,18
Osterreichring,/en/1983/autriche,178,1983,Austria,18
Osterreichring,/en/1984/autriche,223,1984,Austria,18
Osterreichring,/en/1985/autriche,221,1985,Austria,18
Osterreichring,/en/1987/autriche,272,1987,Austria,18
Pedralbes,/en/1951/espagne,124,1951,Spain,2
Pedralbes,/en/1954/espagne,176,1954,Spain,2
Pescara,/en/1957/pescara,58,1957,Italy,1
Phoenix,/en/1989/etats-unis,255,1989,USA,3
Phoenix,/en/1990/etats-unis,211,1990,USA,3
Phoenix,/en/1991/etats-unis,220,1991,USA,3
Portimao,/en/2020/portugal,216,2020,Portugal,2
Portimao,/en/2021/portugal,134,2021,Portugal,2
Porto,/en/1958/portugal,60,1958,Portugal,2
Porto,/en/1960/portugal,110,1960,Portugal,2
Reims,/en/1959/france,183,1959,France,11
Reims,/en/1960/france,150,1960,France,11
Reims,/en/1966/france,88,1966,France,11
Reims,/en/1951/france,188,1951,France,11
Reims,/en/1961/france,325,1961,France,11
Reims,/en/1963/france,168,1963,France,11
Reims,/en/1950/france,1,1950,France,11
Reims,/en/1958/france,175,1958,France,11
Reims,/en/1953/france,251,1953,France,11
Reims,/en/1954/france,165,1954,France,11
Reims,/en/1956/france,129,1956,France,11
Riverside,/en/1960/etats-unis,213,1960,USA,1
Rouen-les-Essarts,/en/1964/france,96,1964,France,5
Rouen-les-Essarts,/en/1952/france,117,1952,France,5
Rouen-les-Essarts,/en/1957/france,53,1957,France,5
Rouen-les-Essarts,/en/1962/france,123,1962,France,5
Rouen-les-Essarts,/en/1968/france,146,1968,France,5
Sakhir,/en/2007/bahrein,180,2007,Bahrain,20
Sakhir,/en/2009/bahrein,201,2009,Bahrain,20
Sakhir,/en/2012/bahrein,392,2012,Bahrain,20
Sakhir,/en/2013/bahrein,372,2013,Bahrain,20
Sakhir,/en/2008/bahrein,174,2008,Bahrain,20
Sakhir,/en/2004/bahrein,252,2004,Bahrain,20
Sakhir,/en/2005/bahrein,184,2005,Bahrain,20
Sakhir,/en/2006/bahrein,204,2006,Bahrain,20
Sakhir,/en/2022/bahrein,287,2022,Bahrain,20
Sakhir,/en/2023/bahrein,217,2023,Bahrain,20
Sakhir,/en/2010/bahrein,136,2010,Bahrain,20
Sakhir,/en/2016/bahrein,340,2016,Bahrain,20
Sakhir,/en/2017/bahrein,166,2017,Bahrain,20
Sakhir,/en/2014/bahrein,285,2014,Bahrain,20
Sakhir,/en/2015/bahrein,187,2015,Bahrain,20
Sakhir,/en/2020/bahrein,250,2020,Bahrain,20
Sakhir,/en/2021/bahrein,259,2021,Bahrain,20
Sakhir,/en/2018/bahrein,249,2018,Bahrain,20
Sakhir,/en/2019/bahrein,232,2019,Bahrain,20
Sebring,/en/1959/etats-unis,96,1959,USA,1
Shanghai,/en/2004/chine,224,2004,China,16
Shanghai,/en/2013/chine,335,2013,China,16
Shanghai,/en/2014/chine,185,2014,China,16
Shanghai,/en/2015/chine,172,2015,China,16
Shanghai,/en/2016/chine,465,2016,China,16
Shanghai,/en/2017/chine,159,2017,China,16
Shanghai,/en/2018/chine,176,2018,China,16
Shanghai,/en/2019/chine,142,2019,China,16
Shanghai,/en/2006/chine,218,2006,China,16
Shanghai,/en/2007/chine,224,2007,China,16
Shanghai,/en/2008/chine,191,2008,China,16
Shanghai,/en/2009/chine,264,2009,China,16
Shanghai,/en/2010/chine,260,2010,China,16
Shanghai,/en/2011/chine,310,2011,China,16
Shanghai,/en/2012/chine,394,2012,China,16
Shanghai,/en/2005/chine,171,2005,China,16
Silverstone,/en/1960/grande-bretagne,248,1960,United Kingdom,58
Silverstone,/en/1965/grande-bretagne,119,1965,United Kingdom,58
Silverstone,/en/1967/grande-bretagne,95,1967,United Kingdom,58
Silverstone,/en/1969/grande-bretagne,91,1969,United Kingdom,58
Silverstone,/en/1963/grande-bretagne,210,1963,United Kingdom,58
Silverstone,/en/1950/grande-bretagne,97,1950,United Kingdom,58
Silverstone,/en/1951/grande-bretagne,142,1951,United Kingdom,58
Silverstone,/en/1952/grande-bretagne,288,1952,United Kingdom,58
Silverstone,/en/1953/grande-bretagne,291,1953,United Kingdom,58
Silverstone,/en/1954/grande-bretagne,323,1954,United Kingdom,58
Silverstone,/en/1956/grande-bretagne,274,1956,United Kingdom,58
Silverstone,/en/1958/grande-bretagne,107,1958,United Kingdom,58
Silverstone,/en/1987/grande-bretagne,163,1987,United Kingdom,58
Silverstone,/en/1988/grande-bretagne,136,1988,United Kingdom,58
Silverstone,/en/1989/grande-bretagne,251,1989,United Kingdom,58
Silverstone,/en/1990/grande-bretagne,220,1990,United Kingdom,58
Silverstone,/en/1991/grande-bretagne,245,1991,United Kingdom,58
Silverstone,/en/1971/grande-bretagne,169,1971,United Kingdom,58
Silverstone,/en/1973/grande-bretagne,135,1973,United Kingdom,58
Silverstone,/en/1975/grande-bretagne,289,1975,United Kingdom,58
Silverstone,/en/1977/grande-bretagne,182,1977,United Kingdom,58
Silverstone,/en/1979/grande-bretagne,221,1979,United Kingdom,58
Silverstone,/en/1981/grande-bretagne,208,1981,United Kingdom,58
Silverstone,/en/1983/grande-bretagne,199,1983,United Kingdom,58
Silverstone,/en/1985/grande-bretagne,188,1985,United Kingdom,58
Silverstone,/en/2000/grande-bretagne,253,2000,United Kingdom,58
Silverstone,/en/2001/grande-bretagne,133,2001,United Kingdom,58
Silverstone,/en/2002/grande-bretagne,205,2002,United Kingdom,58
Silverstone,/en/2003/grande-bretagne,350,2003,United Kingdom,58
Silverstone,/en/2004/grande-bretagne,197,2004,United Kingdom,58
Silverstone,/en/2005/grande-bretagne,102,2005,United Kingdom,58
Silverstone,/en/2006/grande-bretagne,123,2006,United Kingdom,58
Silverstone,/en/2007/grande-bretagne,186,2007,United Kingdom,58
Silverstone,/en/2008/grande-bretagne,213,2008,United Kingdom,58
Silverstone,/en/2009/grande-bretagne,162,2009,United Kingdom,58
Silverstone,/en/2010/grande-bretagne,225,2010,United Kingdom,58
Silverstone,/en/2011/grande-bretagne,221,2011,United Kingdom,58
Silverstone,/en/2012/grande-bretagne,268,2012,United Kingdom,58
Silverstone,/en/2013/grande-bretagne,399,2013,United Kingdom,58
Silverstone,/en/2014/grande-bretagne,157,2014,United Kingdom,58
Silverstone,/en/2015/grande-bretagne,119,2015,United Kingdom,58
Silverstone,/en/2016/grande-bretagne,245,2016,United Kingdom,58
Silverstone,/en/2017/grande-bretagne,144,2017,United Kingdom,58
Silverstone,/en/2018/grande-bretagne,184,2018,United Kingdom,58
Silverstone,/en/2019/grande-bretagne,147,2019,United Kingdom,58
Silverstone,/en/2020/grande-bretagne,100,2020,United Kingdom,58
Silverstone,/en/2021/grande-bretagne,142,2021,United Kingdom,58
Silverstone,/en/2022/grande-bretagne,174,2022,United Kingdom,58
Silverstone,/en/2023/grande-bretagne,134,2023,United Kingdom,58
Silverstone,/en/1996/grande-bretagne,133,1996,United Kingdom,58
Silverstone,/en/1997/grande-bretagne,229,1997,United Kingdom,58
Silverstone,/en/1998/grande-bretagne,182,1998,United Kingdom,58
Silverstone,/en/1999/grande-bretagne,187,1999,United Kingdom,58
Silverstone,/en/1995/grande-bretagne,200,1995,United Kingdom,58
Silverstone,/en/1992/grande-bretagne,152,1992,United Kingdom,58
Silverstone,/en/1993/grande-bretagne,161,1993,United Kingdom,58
Silverstone,/en/1994/grande-bretagne,211,1994,United Kingdom,58
Singapour,/en/2012/singapour,376,2012,Singapore,14
Singapour,/en/2013/singapour,274,2013,Singapore,14
Singapour,/en/2014/singapour,239,2014,Singapore,14
Singapour,/en/2015/singapour,162,2015,Singapore,14
Singapour,/en/2016/singapour,257,2016,Singapore,14
Singapour,/en/2008/singapour,261,2008,Singapore,14
Singapour,/en/2009/singapour,135,2009,Singapore,14
Singapour,/en/2010/singapour,167,2010,Singapore,14
Singapour,/en/2011/singapour,262,2011,Singapore,14
Singapour,/en/2019/singapour,219,2019,Singapore,14
Singapour,/en/2022/singapour,99,2022,Singapore,14
Singapour,/en/2017/singapour,134,2017,Singapore,14
Singapour,/en/2018/singapour,118,2018,Singapore,14
Singapour,/en/2023/singapour,150,2023,Singapore,14
Sochi,/en/2017/russie,64,2017,Russia,8
Sochi,/en/2018/russie,106,2018,Russia,8
Sochi,/en/2020/russie,158,2020,Russia,8
Sochi,/en/2021/russie,267,2021,Russia,8
Sochi,/en/2016/russie,181,2016,Russia,8
Sochi,/en/2019/russie,145,2019,Russia,8
Sochi,/en/2014/russie,150,2014,Russia,8
Sochi,/en/2015/russie,177,2015,Russia,8
Spa-Francorchamps,/en/1950/belgique,51,1950,Belgium,56
Spa-Francorchamps,/en/1961/belgique,115,1961,Belgium,56
Spa-Francorchamps,/en/1962/belgique,122,1962,Belgium,56
Spa-Francorchamps,/en/1963/belgique,154,1963,Belgium,56
Spa-Francorchamps,/en/1964/belgique,103,1964,Belgium,56
Spa-Francorchamps,/en/1965/belgique,87,1965,Belgium,56
Spa-Francorchamps,/en/1951/belgique,50,1951,Belgium,56
Spa-Francorchamps,/en/1952/belgique,125,1952,Belgium,56
Spa-Francorchamps,/en/1953/belgique,109,1953,Belgium,56
Spa-Francorchamps,/en/1954/belgique,48,1954,Belgium,56
Spa-Francorchamps,/en/1955/belgique,54,1955,Belgium,56
Spa-Francorchamps,/en/1956/belgique,67,1956,Belgium,56
Spa-Francorchamps,/en/1958/belgique,111,1958,Belgium,56
Spa-Francorchamps,/en/1960/belgique,98,1960,Belgium,56
Spa-Francorchamps,/en/1988/belgique,125,1988,Belgium,56
Spa-Francorchamps,/en/1989/belgique,160,1989,Belgium,56
Spa-Francorchamps,/en/1990/belgique,155,1990,Belgium,56
Spa-Francorchamps,/en/1991/belgique,254,1991,Belgium,56
Spa-Francorchamps,/en/1992/belgique,302,1992,Belgium,56
Spa-Francorchamps,/en/1966/belgique,30,1966,Belgium,56
Spa-Francorchamps,/en/1967/belgique,87,1967,Belgium,56
Spa-Francorchamps,/en/1968/belgique,109,1968,Belgium,56
Spa-Francorchamps,/en/1970/belgique,100,1970,Belgium,56
Spa-Francorchamps,/en/1983/belgique,205,1983,Belgium,56
Spa-Francorchamps,/en/1985/belgique,260,1985,Belgium,56
Spa-Francorchamps,/en/1986/belgique,242,1986,Belgium,56
Spa-Francorchamps,/en/1987/belgique,192,1987,Belgium,56
Spa-Francorchamps,/en/2001/belgique,153,2001,Belgium,56
Spa-Francorchamps,/en/2002/belgique,157,2002,Belgium,56
Spa-Francorchamps,/en/2004/belgique,209,2004,Belgium,56
Spa-Francorchamps,/en/2005/belgique,207,2005,Belgium,56
Spa-Francorchamps,/en/2007/belgique,152,2007,Belgium,56
Spa-Francorchamps,/en/2008/belgique,171,2008,Belgium,56
Spa-Francorchamps,/en/2009/belgique,161,2009,Belgium,56
Spa-Francorchamps,/en/2010/belgique,221,2010,Belgium,56
Spa-Francorchamps,/en/2011/belgique,303,2011,Belgium,56
Spa-Francorchamps,/en/2012/belgique,273,2012,Belgium,56
Spa-Francorchamps,/en/2013/belgique,234,2013,Belgium,56
Spa-Francorchamps,/en/2014/belgique,240,2014,Belgium,56
Spa-Francorchamps,/en/2015/belgique,164,2015,Belgium,56
Spa-Francorchamps,/en/2016/belgique,238,2016,Belgium,56
Spa-Francorchamps,/en/2017/belgique,159,2017,Belgium,56
Spa-Francorchamps,/en/2018/belgique,89,2018,Belgium,56
Spa-Francorchamps,/en/2019/belgique,187,2019,Belgium,56
Spa-Francorchamps,/en/2020/belgique,94,2020,Belgium,56
Spa-Francorchamps,/en/2021/belgique,13,2021,Belgium,56
Spa-Francorchamps,/en/2022/belgique,257,2022,Belgium,56
Spa-Francorchamps,/en/2023/belgique,238,2023,Belgium,56
Spa-Francorchamps,/en/1995/belgique,231,1995,Belgium,56
Spa-Francorchamps,/en/1996/belgique,119,1996,Belgium,56
Spa-Francorchamps,/en/1997/belgique,262,1997,Belgium,56
Spa-Francorchamps,/en/1998/belgique,118,1998,Belgium,56
Spa-Francorchamps,/en/1999/belgique,127,1999,Belgium,56
Spa-Francorchamps,/en/2000/belgique,210,2000,Belgium,56
Spa-Francorchamps,/en/1993/belgique,202,1993,Belgium,56
Spa-Francorchamps,/en/1994/belgique,221,1994,Belgium,56
Spielberg,/en/2003/autriche,201,2003,Austria,19
Spielberg,/en/2016/autriche,363,2016,Austria,19
Spielberg,/en/2017/autriche,87,2017,Austria,19
Spielberg,/en/2014/autriche,253,2014,Austria,19
Spielberg,/en/2015/autriche,94,2015,Austria,19
Spielberg,/en/1997/autriche,184,1997,Austria,19
Spielberg,/en/1998/autriche,176,1998,Austria,19
Spielberg,/en/1999/autriche,226,1999,Austria,19
Spielberg,/en/2000/autriche,189,2000,Austria,19
Spielberg,/en/2001/autriche,153,2001,Austria,19
Spielberg,/en/2002/autriche,189,2002,Austria,19
Spielberg,/en/2019/autriche,141,2019,Austria,19
Spielberg,/en/2020/autriche,119,2020,Austria,19
Spielberg,/en/2021/autriche,187,2021,Austria,19
Spielberg,/en/2018/autriche,155,2018,Austria,19
Spielberg,/en/2023/autriche,203,2023,Austria,19
Spielberg,/en/2022/autriche,278,2022,Austria,19
Suzuka,/en/1990/japon,170,1990,Japan,33
Suzuka,/en/1991/japon,203,1991,Japan,33
Suzuka,/en/1989/japon,205,1989,Japan,33
Suzuka,/en/1994/japon,115,1994,Japan,33
Suzuka,/en/1995/japon,214,1995,Japan,33
Suzuka,/en/1992/japon,242,1992,Japan,33
Suzuka,/en/1993/japon,214,1993,Japan,33
Suzuka,/en/2002/japon,140,2002,Japan,33
Suzuka,/en/2003/japon,259,2003,Japan,33
Suzuka,/en/2004/japon,205,2004,Japan,33
Suzuka,/en/2005/japon,177,2005,Japan,33
Suzuka,/en/2006/japon,181,2006,Japan,33
Suzuka,/en/2009/japon,155,2009,Japan,33
Suzuka,/en/2010/japon,144,2010,Japan,33
Suzuka,/en/1996/japon,144,1996,Japan,33
Suzuka,/en/1997/japon,169,1997,Japan,33
Suzuka,/en/1998/japon,134,1998,Japan,33
Suzuka,/en/1999/japon,142,1999,Japan,33
Suzuka,/en/2000/japon,159,2000,Japan,33
Suzuka,/en/2001/japon,178,2001,Japan,33
Suzuka,/en/2017/japon,136,2017,Japan,33
Suzuka,/en/2018/japon,171,2018,Japan,33
Suzuka,/en/2019/japon,187,2019,Japan,33
Suzuka,/en/2022/japon,167,2022,Japan,33
Suzuka,/en/2023/japon,206,2023,Japan,33
Suzuka,/en/2013/japon,231,2013,Japan,33
Suzuka,/en/2014/japon,220,2014,Japan,33
Suzuka,/en/2011/japon,323,2011,Japan,33
Suzuka,/en/2012/japon,253,2012,Japan,33
Suzuka,/en/1987/japon,216,1987,Japan,33
Suzuka,/en/1988/japon,234,1988,Japan,33
Suzuka,/en/2015/japon,181,2015,Japan,33
Suzuka,/en/2016/japon,241,2016,Japan,33
Valencia,/en/2008/europe,126,2008,Spain,5
Valencia,/en/2009/europe,147,2009,Spain,5
Valencia,/en/2012/europe,367,2012,Spain,5
Valencia,/en/2010/europe,155,2010,Spain,5
Valencia,/en/2011/europe,203,2011,Spain,5
Watkins-Glen,/en/1967/etats-unis,120,1967,USA,20
Watkins-Glen,/en/1966/etats-unis,154,1966,USA,20
Watkins-Glen,/en/1971/etats-unis,255,1971,USA,20
Watkins-Glen,/en/1968/etats-unis,147,1968,USA,20
Watkins-Glen,/en/1969/etats-unis,117,1969,USA,20
Watkins-Glen,/en/1970/etats-unis,176,1970,USA,20
Watkins-Glen,/en/1975/etats-unis,163,1975,USA,20
Watkins-Glen,/en/1962/etats-unis,106,1962,USA,20
Watkins-Glen,/en/1963/etats-unis,144,1963,USA,20
Watkins-Glen,/en/1964/etats-unis,141,1964,USA,20
Watkins-Glen,/en/1965/etats-unis,115,1965,USA,20
Watkins-Glen,/en/1961/etats-unis,171,1961,USA,20
Watkins-Glen,/en/1972/etats-unis,360,1972,USA,20
Watkins-Glen,/en/1973/etats-unis,230,1973,USA,20
Watkins-Glen,/en/1974/etats-unis,212,1974,USA,20
Yas-Marina,/en/2013/abou-dhabi,232,2013,United Arab Emirates,14
Yas-Marina,/en/2014/abou-dhabi,256,2014,United Arab Emirates,14
Yas-Marina,/en/2015/abou-dhabi,190,2015,United Arab Emirates,14
Yas-Marina,/en/2016/abou-dhabi,229,2016,United Arab Emirates,14
Yas-Marina,/en/2017/abou-dhabi,115,2017,United Arab Emirates,14
Yas-Marina,/en/2009/abou-dhabi,150,2009,United Arab Emirates,14
Yas-Marina,/en/2010/abou-dhabi,163,2010,United Arab Emirates,14
Yas-Marina,/en/2011/abou-dhabi,215,2011,United Arab Emirates,14
Yas-Marina,/en/2012/abou-dhabi,285,2012,United Arab Emirates,14
Yas-Marina,/en/2021/abou-dhabi,153,2021,United Arab Emirates,14
Yas-Marina,/en/2018/abou-dhabi,159,2018,United Arab Emirates,14
Yas-Marina,/en/2019/abou-dhabi,151,2019,United Arab Emirates,14
Yas-Marina,/en/2020/abou-dhabi,91,2020,United Arab Emirates,14
Yas-Marina,/en/2022/abou-dhabi,213,2022,United Arab Emirates,14
Yeongam,/en/2013/coree-du-sud,311,2013,South Korea,4
Yeongam,/en/2010/coree-du-sud,196,2010,South Korea,4
Yeongam,/en/2011/coree-du-sud,230,2011,South Korea,4
Yeongam,/en/2012/coree-du-sud,170,2012,South Korea,4
Zandvoort,/en/1952/pays-bas,87,1952,Netherlands,33
Zandvoort,/en/1953/pays-bas,100,1953,Netherlands,33
Zandvoort,/en/1955/pays-bas,64,1955,Netherlands,33
Zandvoort,/en/1958/pays-bas,75,1958,Netherlands,33
Zandvoort,/en/1967/pays-bas,93,1967,Netherlands,33
Zandvoort,/en/1968/pays-bas,135,1968,Netherlands,33
Zandvoort,/en/1969/pays-bas,71,1969,Netherlands,33
